player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
150211,Norichio Nieveld,2008,65.0,80.0,42.0,24.0,71.0,39.0,24.0,29.0,54.0,46.0,68.0,49.0,70.0,72.0,70.0,64.0,74.0,68.0,78.0,72.0,78.0,37.0,71.0,58.0,31.0,32.0,46.0,62.0,60.0,61.0,19,2.0
150211,Norichio Nieveld,2010,65.0,80.0,42.0,24.0,71.0,39.0,24.0,29.0,54.0,46.0,68.0,49.0,70.0,72.0,70.0,64.0,74.0,68.0,78.0,72.0,78.0,37.0,71.0,58.0,31.0,32.0,46.0,62.0,60.0,61.0,21,2.0
150211,Norichio Nieveld,2011,65.0,76.0,42.0,24.0,69.0,57.0,24.0,31.5,54.0,46.0,66.5,49.0,68.5,71.5,69.5,64.0,69.0,68.0,68.5,74.0,75.5,44.0,71.0,58.0,31.0,32.0,56.0,66.0,62.0,61.0,22,2.0
150211,Norichio Nieveld,2012,63.0,66.0,42.0,24.0,67.0,55.0,30.0,34.0,44.0,46.0,62.0,49.0,67.0,67.0,63.5,62.0,54.0,58.0,63.0,68.0,75.5,44.0,71.0,58.0,31.0,36.0,56.0,60.0,64.0,61.0,23,2.0
150211,Norichio Nieveld,2013,63.0,65.0,42.0,24.0,67.0,55.0,30.0,34.0,44.0,46.0,62.0,49.0,67.0,65.0,58.0,62.0,51.0,58.0,65.0,69.0,78.0,44.0,71.0,58.0,31.0,36.0,56.0,60.0,64.0,61.0,23,2.0
150213,Mitchell Schet,2007,64.0,69.0,64.0,60.0,32.0,47.0,68.0,71.0,66.0,60.0,45.0,66.0,83.0,87.0,70.0,64.0,75.0,65.0,75.0,72.0,70.0,60.0,52.0,22.0,53.0,47.0,52.0,23.0,28.0,23.0,19,3.6666666666666714
150213,Mitchell Schet,2009,64.0,69.0,64.0,60.0,32.0,47.0,68.0,71.0,66.0,60.0,45.0,66.0,83.0,87.0,70.0,64.0,75.0,65.0,75.0,72.0,70.0,60.0,52.0,22.0,53.0,47.0,52.0,23.0,28.0,23.0,21,3.6666666666666714
150213,Mitchell Schet,2010,64.0,69.0,64.0,60.0,32.0,47.0,68.0,71.0,66.0,60.0,45.0,66.0,83.0,87.0,70.0,64.0,75.0,65.0,75.0,72.0,70.0,60.0,52.0,22.0,53.0,47.0,52.0,23.0,28.0,23.0,22,3.6666666666666714
150213,Mitchell Schet,2011,64.0,69.0,64.0,60.0,32.0,47.0,68.0,71.0,66.0,60.0,45.0,66.0,83.0,87.0,70.0,64.0,75.0,65.0,75.0,72.0,70.0,60.0,52.0,22.0,53.0,47.0,52.0,23.0,28.0,23.0,23,3.6666666666666714
150213,Mitchell Schet,2012,65.5,70.0,62.5,64.5,51.0,60.0,66.0,69.0,66.0,60.0,50.0,66.0,83.0,86.0,70.0,63.0,72.5,67.0,74.0,66.0,54.5,62.0,42.0,26.0,60.5,51.0,57.5,27.0,30.0,26.0,24,3.6666666666666714
150213,Mitchell Schet,2013,67.66666666666667,70.0,63.0,63.0,53.0,64.0,64.0,71.0,66.0,57.333333333333336,55.0,72.0,84.0,86.0,75.0,62.666666666666664,72.0,69.0,75.0,67.0,57.0,61.666666666666664,42.0,30.0,60.0,55.0,67.0,31.0,32.0,29.0,25,3.6666666666666714
150213,Mitchell Schet,2014,67.25,69.0,62.25,61.0,53.0,62.75,58.0,70.25,66.0,50.0,48.25,68.75,84.0,85.5,75.0,62.0,72.0,69.0,75.0,67.0,57.0,57.0,42.0,30.0,61.0,55.0,60.0,31.0,32.0,29.0,26,3.6666666666666714
150217,Dennis Telgenkamp,2007,49.0,67.0,22.0,22.0,22.0,22.0,4.0,22.0,25.0,25.0,43.0,22.0,49.0,53.0,53.0,52.0,54.0,22.0,42.0,38.0,55.0,22.0,22.0,33.0,29.0,25.0,29.0,22.0,22.0,5.0,19,16.0
150217,Dennis Telgenkamp,2008,49.0,67.0,22.0,22.0,22.0,22.0,4.0,22.0,25.0,25.0,43.0,22.0,49.0,53.0,53.0,52.0,54.0,22.0,42.0,38.0,55.0,22.0,22.0,33.0,29.0,25.0,29.0,22.0,22.0,5.0,21,16.0
150217,Dennis Telgenkamp,2009,49.5,67.0,22.0,22.0,22.0,22.0,4.0,22.0,25.0,25.0,43.5,22.0,49.0,51.0,53.0,52.0,54.0,22.0,42.0,38.0,55.0,22.0,22.0,33.0,39.0,25.0,29.0,22.0,22.0,5.0,22,16.0
150217,Dennis Telgenkamp,2010,62.0,67.0,23.5,12.5,14.5,23.5,4.0,12.5,25.0,25.0,40.5,18.5,49.0,49.0,53.0,54.0,54.0,14.0,42.0,38.0,55.0,11.5,23.5,27.5,28.5,25.0,28.5,15.0,15.0,5.0,23,16.0
150217,Dennis Telgenkamp,2011,65.0,68.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,19.0,49.0,49.0,53.0,56.0,32.0,25.0,42.0,38.0,55.0,25.0,25.0,22.0,25.0,25.0,30.0,25.0,25.0,25.0,24,16.0
150217,Dennis Telgenkamp,2012,65.0,68.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,49.0,49.0,53.0,60.0,32.0,25.0,42.0,38.0,65.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,24,16.0
150217,Dennis Telgenkamp,2013,65.0,68.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,49.0,49.0,53.0,60.0,32.0,25.0,42.0,38.0,65.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,26,16.0
150217,Dennis Telgenkamp,2014,65.0,68.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,49.0,49.0,53.0,62.5,32.0,25.0,42.0,38.0,65.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,27,16.0
150217,Dennis Telgenkamp,2015,64.0,66.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,49.0,49.0,53.0,62.0,32.0,25.0,42.0,38.0,65.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,27,16.0
150236,Jeroen Zoet,2007,58.0,72.0,22.0,22.0,22.0,39.0,18.0,22.0,12.0,15.0,60.0,22.0,34.0,30.0,54.0,25.0,37.0,44.0,62.0,22.0,49.0,22.0,22.0,62.0,58.0,21.0,60.0,22.0,22.0,18.0,16,20.5
150236,Jeroen Zoet,2009,59.0,72.0,22.0,22.0,22.0,39.0,18.0,22.0,12.0,15.0,60.0,22.0,34.0,30.0,54.0,40.0,37.0,44.0,62.0,32.0,49.0,22.0,22.0,62.0,58.0,21.0,60.0,22.0,22.0,18.0,18,20.5
150236,Jeroen Zoet,2010,60.5,83.0,19.0,16.5,20.0,39.0,18.0,18.0,12.0,15.0,48.5,21.0,34.0,30.0,54.0,55.5,37.0,44.0,62.0,42.0,49.0,19.0,19.5,41.0,32.0,21.0,55.5,18.5,20.5,18.0,19,20.5
150236,Jeroen Zoet,2011,63.5,83.0,16.0,11.0,18.0,36.0,18.0,14.0,12.0,15.0,37.0,20.0,34.0,30.0,54.0,56.0,39.5,44.0,57.0,42.0,60.5,16.0,17.0,20.0,10.0,21.0,38.5,15.0,19.0,18.0,20,20.5
150236,Jeroen Zoet,2012,70.5,84.0,16.0,11.0,18.0,33.0,18.0,14.0,12.0,15.0,37.0,30.0,34.0,30.0,54.0,67.0,42.0,24.0,52.0,37.0,72.0,16.0,17.0,20.0,10.0,21.0,26.0,15.0,17.0,15.0,21,20.5
150236,Jeroen Zoet,2013,75.0,85.0,17.285714285714285,13.0,19.0,33.0,19.0,15.571428571428571,13.857142857142858,16.428571428571427,37.0,30.571428571428573,59.285714285714285,35.285714285714285,54.0,70.0,42.0,24.0,52.42857142857143,46.285714285714285,68.14285714285714,17.285714285714285,18.142857142857142,20.0,12.142857142857142,21.571428571428573,26.0,16.428571428571427,18.142857142857142,16.428571428571427,22,20.5
150236,Jeroen Zoet,2014,77.0,83.0,25.0,25.0,25.0,34.5,25.0,25.0,25.0,25.0,37.0,34.0,57.0,43.5,54.0,73.0,42.0,24.0,55.5,44.0,63.0,25.0,25.0,20.0,25.0,25.0,26.0,25.0,25.0,25.0,23,20.5
150236,Jeroen Zoet,2015,78.0,83.0,17.0,12.0,19.0,37.0,19.0,15.0,13.0,16.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,44.0,63.0,17.0,18.0,21.0,11.0,57.0,27.0,16.0,18.0,16.0,24,20.5
150236,Jeroen Zoet,2016,78.5,83.0,17.0,12.0,19.0,37.0,19.0,15.0,13.0,16.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,44.0,63.0,17.0,18.0,21.0,11.0,57.0,27.0,16.0,18.0,16.0,25,20.5
150239,Maciej Wilusz,2007,58.0,62.0,47.0,51.0,56.0,55.0,48.0,39.0,41.0,45.0,52.0,53.0,52.0,47.0,63.0,54.0,44.0,44.0,65.0,57.0,81.0,44.0,61.0,51.0,42.0,57.0,37.0,58.0,57.0,59.0,18,8.333333333333329
150239,Maciej Wilusz,2008,58.0,62.0,47.0,51.0,56.0,55.0,48.0,39.0,41.0,45.0,52.0,53.0,52.0,47.0,63.0,54.0,44.0,44.0,65.0,57.0,81.0,44.0,61.0,51.0,42.0,57.0,37.0,58.0,57.0,59.0,19,8.333333333333329
150239,Maciej Wilusz,2009,58.0,62.0,47.0,51.0,56.0,55.0,48.0,39.0,41.0,45.0,52.0,53.0,52.0,47.0,63.0,54.0,44.0,44.0,65.0,57.0,81.0,44.0,61.0,51.0,42.0,57.0,37.0,58.0,57.0,59.0,20,8.333333333333329
150239,Maciej Wilusz,2012,60.5,68.0,47.0,51.0,56.0,55.0,48.0,39.0,41.0,45.0,52.0,53.0,52.0,47.0,63.0,64.0,44.0,44.0,68.5,57.0,81.0,44.0,61.0,61.0,42.0,57.0,37.0,63.0,62.0,59.0,23,8.333333333333329
150239,Maciej Wilusz,2013,62.5,68.0,47.0,49.0,56.0,55.0,39.5,35.5,41.0,45.0,52.0,42.0,52.0,47.0,63.0,74.0,44.0,54.0,72.0,57.0,81.0,43.0,61.0,63.0,42.0,57.0,37.0,62.0,68.0,61.0,24,8.333333333333329
150239,Maciej Wilusz,2014,64.0,68.0,47.0,47.0,56.0,55.0,31.0,32.0,41.0,45.0,52.0,41.0,52.0,47.0,63.0,74.0,44.0,64.0,72.0,57.0,81.0,42.0,61.0,65.0,42.0,57.0,37.0,62.0,69.0,63.0,25,8.333333333333329
150239,Maciej Wilusz,2015,66.25,70.0,48.0,48.0,57.0,56.0,32.0,33.0,42.0,46.0,53.0,42.0,52.0,47.0,63.0,75.0,44.0,65.0,72.0,57.0,81.5,43.0,62.0,66.5,43.0,58.0,38.0,65.75,72.0,66.0,27,8.333333333333329
150239,Maciej Wilusz,2016,66.33333333333333,68.0,48.0,48.0,57.0,56.0,32.0,33.0,42.0,46.0,53.0,42.0,51.333333333333336,48.333333333333336,63.0,75.0,44.0,65.0,72.0,57.0,79.0,43.0,62.0,68.0,43.0,58.0,38.0,68.0,69.33333333333333,66.0,27,8.333333333333329
150240,Joey Godee,2007,57.0,64.0,57.0,61.0,57.0,53.0,60.0,55.0,51.0,42.0,43.0,60.0,57.0,62.0,65.0,56.0,70.0,55.0,66.0,55.0,61.0,51.0,55.0,41.0,62.0,54.0,52.0,41.0,42.0,37.0,17,6.0
150240,Joey Godee,2008,57.0,64.0,57.0,61.0,57.0,53.0,60.0,55.0,51.0,42.0,43.0,60.0,57.0,62.0,65.0,56.0,70.0,55.0,66.0,55.0,61.0,51.0,55.0,41.0,62.0,54.0,52.0,41.0,42.0,37.0,19,6.0
150240,Joey Godee,2009,63.0,74.0,59.0,66.0,54.0,56.0,60.0,65.0,51.0,42.0,43.0,64.0,68.0,75.0,65.0,72.0,70.0,71.0,66.0,65.0,61.0,52.0,65.0,27.0,62.0,54.0,53.0,41.0,42.0,37.0,20,6.0
150240,Joey Godee,2010,63.0,67.0,59.0,66.0,54.0,56.0,60.0,65.0,51.0,42.0,43.0,64.0,68.0,75.0,65.0,72.0,70.0,71.0,66.0,65.0,61.0,52.0,65.0,27.0,62.0,54.0,53.0,41.0,42.0,37.0,20,6.0
150240,Joey Godee,2013,62.4,67.0,59.6,64.4,54.0,56.0,60.0,63.8,51.0,42.0,43.0,61.0,68.0,74.2,65.0,70.6,70.8,71.2,66.0,65.0,63.2,52.0,65.0,27.0,62.6,54.0,53.0,41.0,42.0,37.0,24,6.0
150240,Joey Godee,2014,62.666666666666664,65.0,55.333333333333336,61.333333333333336,52.666666666666664,60.666666666666664,60.0,65.66666666666667,51.0,42.0,53.666666666666664,61.666666666666664,71.33333333333333,73.0,65.0,65.0,72.66666666666667,72.0,66.0,65.0,72.0,52.0,65.0,27.0,65.0,54.0,53.0,41.0,42.0,37.0,25,6.0
150240,Joey Godee,2015,63.0,64.0,52.0,60.0,52.0,63.0,60.0,67.0,51.0,42.0,59.0,63.0,73.0,74.0,65.0,65.0,72.0,72.0,66.0,65.0,72.0,52.0,65.0,27.0,65.0,54.0,53.0,41.0,42.0,37.0,25,6.0
150242,Eloy Room,2007,49.0,67.0,22.0,22.0,27.0,22.0,17.0,34.0,12.0,28.0,50.0,22.0,47.0,55.0,69.0,54.0,63.0,22.0,71.0,56.0,52.0,25.0,21.0,48.0,44.0,52.0,36.0,22.0,26.0,26.0,18,25.0
150242,Eloy Room,2008,49.0,67.0,22.0,22.0,27.0,22.0,17.0,34.0,12.0,28.0,50.0,22.0,47.0,55.0,69.0,54.0,63.0,22.0,71.0,56.0,52.0,25.0,21.0,48.0,44.0,52.0,36.0,22.0,26.0,26.0,19,25.0
150242,Eloy Room,2009,61.0,75.0,22.0,22.0,27.0,22.0,17.0,25.0,12.0,28.0,62.0,22.0,61.0,65.0,69.0,67.0,63.0,22.0,71.0,65.0,56.0,25.0,21.0,42.0,58.0,52.0,49.0,22.0,26.0,26.0,20,25.0
150242,Eloy Room,2010,65.0,75.0,19.0,15.0,27.0,14.0,17.0,25.0,12.0,28.0,23.0,16.0,64.0,68.0,69.0,57.0,63.0,16.0,71.0,68.0,60.0,25.0,21.0,24.0,8.0,52.0,38.0,18.0,26.0,26.0,21,25.0
150242,Eloy Room,2011,65.0,75.0,19.0,15.0,18.0,14.0,17.0,11.0,12.0,11.0,23.0,16.0,62.0,61.5,60.0,57.0,55.5,16.0,68.0,51.0,60.0,11.0,21.0,18.5,12.0,26.5,37.0,18.0,16.0,12.0,22,25.0
150242,Eloy Room,2012,65.5,71.0,19.0,15.0,10.0,14.0,17.0,11.0,12.0,11.0,23.0,25.0,60.0,55.0,51.0,63.0,49.0,16.0,65.0,51.0,60.0,11.0,21.0,13.0,12.0,21.0,36.0,18.0,16.0,12.0,23,25.0
150242,Eloy Room,2013,66.5,73.0,20.0,16.666666666666668,12.5,15.833333333333334,18.333333333333332,13.333333333333334,14.166666666666666,13.333333333333334,23.0,25.0,54.0,55.0,51.0,64.83333333333333,50.0,17.5,65.0,46.333333333333336,65.0,13.333333333333334,21.0,15.0,14.166666666666666,19.333333333333332,36.0,19.166666666666668,17.5,14.166666666666666,24,25.0
150242,Eloy Room,2014,66.66666666666667,73.0,25.0,25.0,25.0,22.333333333333332,25.0,25.0,25.0,25.0,23.0,25.0,51.0,55.0,51.0,66.0,50.0,25.0,65.0,44.0,65.0,25.0,21.0,25.0,25.0,25.0,36.0,25.0,25.0,25.0,25,25.0
150242,Eloy Room,2015,70.75,76.0,22.5,20.5,18.0,21.5,21.5,18.5,19.0,18.5,27.25,25.5,48.5,49.5,49.0,69.0,48.0,21.0,67.5,39.0,65.0,18.5,21.5,19.5,17.0,32.5,36.5,22.0,21.0,19.0,26,25.0
150242,Eloy Room,2016,74.0,76.0,20.0,16.0,11.0,22.0,18.0,12.0,13.0,12.0,29.0,26.0,46.0,44.0,47.0,72.0,46.0,17.0,70.0,34.0,65.0,12.0,22.0,14.0,9.0,40.0,37.0,19.0,17.0,13.0,27,25.0
150243,Nicky Kuiper,2007,53.0,63.0,49.0,37.0,46.0,56.0,36.0,55.0,33.0,33.0,52.0,51.0,58.0,61.0,67.0,58.0,73.0,36.0,67.0,69.0,62.0,46.0,26.0,35.0,44.0,58.0,37.0,21.0,21.0,68.0,17,16.5
150243,Nicky Kuiper,2008,53.0,63.0,49.0,37.0,46.0,56.0,36.0,55.0,33.0,33.0,52.0,51.0,58.0,61.0,67.0,58.0,73.0,36.0,67.0,69.0,62.0,46.0,26.0,35.0,44.0,58.0,37.0,21.0,21.0,68.0,19,16.5
150243,Nicky Kuiper,2009,51.0,82.0,57.0,37.0,51.0,60.0,36.0,57.5,33.0,33.0,55.0,58.5,66.5,67.5,67.0,63.0,73.0,41.0,67.0,70.0,69.0,54.0,49.0,46.5,54.5,58.0,45.5,40.0,47.5,68.0,20,16.5
150243,Nicky Kuiper,2010,66.5,81.0,65.0,52.5,56.0,64.0,36.0,61.5,33.0,33.0,58.0,66.0,73.5,74.0,67.0,66.0,73.0,53.5,67.0,70.0,75.0,57.0,72.0,59.0,63.5,58.0,47.0,63.5,68.0,68.0,21,16.5
150243,Nicky Kuiper,2011,67.0,78.0,65.5,48.0,58.0,64.5,36.0,66.0,33.0,33.0,58.0,67.0,69.0,74.5,61.5,64.0,66.0,61.0,61.0,69.0,77.0,52.0,71.5,63.0,58.5,58.0,40.0,67.0,68.5,70.0,22,16.5
150243,Nicky Kuiper,2012,67.5,72.0,66.0,48.0,58.0,63.5,36.0,61.5,44.0,33.0,56.5,68.0,60.0,68.5,51.5,62.5,59.0,61.0,58.0,68.0,79.0,51.5,71.0,68.0,55.0,56.0,40.0,67.0,69.0,71.0,23,16.5
150243,Nicky Kuiper,2013,65.0,69.0,66.0,48.0,58.0,62.0,36.0,59.0,44.0,33.0,55.0,68.0,54.0,56.0,47.0,61.0,61.0,61.0,63.0,58.0,77.0,51.0,71.0,68.0,55.0,56.0,40.0,67.0,69.0,72.0,24,16.5
150243,Nicky Kuiper,2014,65.0,69.0,66.0,48.0,58.0,62.0,36.0,59.0,44.0,33.0,55.0,68.0,54.0,56.0,47.0,61.0,61.0,61.0,63.0,58.0,76.0,51.0,71.0,68.0,55.0,56.0,40.0,67.0,69.0,72.0,24,16.5
150243,Nicky Kuiper,2015,65.0,69.0,66.0,48.0,58.0,62.0,36.0,59.0,44.0,33.0,55.0,68.0,54.0,56.0,47.0,61.0,61.0,61.0,63.0,58.0,76.0,51.0,71.0,68.0,55.0,56.0,40.0,67.0,69.0,72.0,26,16.5
150243,Nicky Kuiper,2016,64.5,66.0,66.0,48.0,58.0,62.0,36.0,59.0,44.0,33.0,55.0,68.0,54.0,54.0,47.0,61.0,61.0,61.0,63.0,58.0,76.0,51.0,71.0,68.0,55.0,56.0,40.0,67.0,69.0,70.5,26,16.5
150248,Furdjel Narsingh,2007,68.0,71.0,64.0,62.0,50.0,63.0,47.0,71.0,61.0,45.0,61.0,70.0,86.0,83.0,76.0,61.0,72.0,59.0,33.0,51.0,53.0,60.0,54.0,22.0,63.0,65.0,56.0,31.0,40.0,36.0,18,4.0
150248,Furdjel Narsingh,2008,68.0,71.0,64.0,62.0,50.0,63.0,47.0,71.0,61.0,45.0,61.0,70.0,86.0,83.0,76.0,61.0,72.0,59.0,33.0,51.0,53.0,60.0,54.0,22.0,63.0,65.0,56.0,31.0,40.0,36.0,20,4.0
150248,Furdjel Narsingh,2012,68.0,71.0,64.0,62.0,50.0,63.0,47.0,71.0,61.0,45.0,61.0,70.0,86.0,83.0,76.0,61.0,72.0,59.0,33.0,51.0,53.0,60.0,54.0,22.0,63.0,65.0,56.0,31.0,40.0,36.0,24,4.0
150248,Furdjel Narsingh,2013,64.0,69.0,60.0,56.0,42.0,60.0,47.0,69.0,61.0,45.0,61.0,66.0,86.0,83.0,76.0,61.0,74.0,59.0,33.0,49.0,49.25,52.0,54.0,22.0,58.0,59.0,56.0,31.0,40.0,36.0,25,4.0
150248,Furdjel Narsingh,2014,64.5,67.0,60.0,56.0,42.0,60.0,47.0,69.0,61.0,45.0,61.0,66.0,86.0,83.0,76.0,61.0,74.0,59.0,33.0,49.0,56.0,52.0,54.0,22.0,58.0,59.0,56.0,31.0,40.0,36.0,26,4.0
150248,Furdjel Narsingh,2015,66.8,69.0,65.0,52.4,41.6,64.2,47.4,73.0,61.4,45.4,60.0,67.2,85.0,82.6,76.0,58.6,74.0,57.0,34.6,43.0,51.4,52.4,54.4,22.4,59.2,64.2,56.4,31.4,34.4,36.4,27,4.0
150248,Furdjel Narsingh,2016,68.0,69.0,62.0,47.0,41.0,69.0,48.0,78.0,62.0,46.0,57.0,69.0,84.0,82.0,76.0,55.0,74.0,56.0,37.0,56.0,53.0,53.0,55.0,23.0,61.0,74.0,57.0,32.0,31.0,37.0,28,4.0
150250,Pedro Rodriguez,2007,66.0,78.0,61.0,66.0,61.0,71.0,72.0,71.0,80.0,42.0,56.0,72.0,72.0,74.0,81.0,52.0,72.0,62.0,67.0,58.0,61.0,60.0,45.0,56.0,61.0,77.0,57.0,22.0,22.0,31.0,19,18.33333333333333
150250,Pedro Rodriguez,2008,66.0,78.0,61.0,66.0,61.0,71.0,72.0,71.0,80.0,42.0,56.0,72.0,72.0,74.0,81.0,52.0,72.0,62.0,67.0,58.0,61.0,60.0,45.0,56.0,61.0,77.0,57.0,22.0,22.0,31.0,21,18.33333333333333
150250,Pedro Rodriguez,2009,70.0,82.0,67.5,69.0,63.5,74.0,72.0,71.0,80.0,42.0,65.5,74.0,77.5,79.0,81.0,63.5,72.0,66.5,67.0,68.0,65.5,64.5,55.0,68.0,69.0,77.0,62.0,26.0,27.0,31.0,22,18.33333333333333
150250,Pedro Rodriguez,2010,80.0,86.0,77.5,82.0,66.0,77.5,72.0,84.0,80.0,57.0,74.0,82.5,85.0,84.0,81.0,85.0,72.0,73.0,67.0,74.0,61.0,78.0,65.0,62.5,86.5,77.0,69.0,30.0,32.0,31.0,23,18.33333333333333
150250,Pedro Rodriguez,2011,84.0,89.0,80.0,86.0,61.0,83.0,72.0,85.0,80.5,57.0,74.0,87.0,87.5,84.0,81.5,87.0,79.0,73.0,67.0,79.0,56.0,79.0,65.0,49.0,88.0,77.0,66.0,30.0,32.0,31.0,24,18.33333333333333
150250,Pedro Rodriguez,2012,84.0,88.0,79.0,81.5,60.5,83.0,72.0,84.0,81.0,57.0,74.0,87.0,87.0,83.0,82.0,86.0,82.0,72.0,67.0,77.0,52.0,74.0,58.0,49.0,88.0,77.0,66.0,30.0,32.0,31.0,25,18.33333333333333
150250,Pedro Rodriguez,2013,84.33333333333333,88.0,79.0,81.0,55.0,84.0,70.0,85.0,81.0,57.0,74.0,87.0,86.0,83.0,84.0,87.33333333333333,82.0,71.0,67.0,80.0,52.0,74.66666666666667,56.0,49.0,87.66666666666667,77.0,66.0,30.0,32.0,31.0,26,18.33333333333333
150250,Pedro Rodriguez,2014,83.25,88.0,78.25,80.25,55.0,83.25,70.0,84.25,81.0,57.0,74.0,85.5,86.0,80.75,84.0,87.25,82.0,71.0,67.0,78.0,52.0,73.25,56.0,49.0,85.25,75.25,66.0,30.0,32.0,31.0,27,18.33333333333333
150250,Pedro Rodriguez,2015,83.0,83.0,78.0,80.0,55.0,83.0,70.0,84.0,81.0,57.0,74.0,85.0,86.0,79.0,84.0,85.0,82.0,71.0,67.0,78.0,55.0,73.0,56.0,49.0,84.0,74.0,66.0,30.0,32.0,31.0,28,18.33333333333333
150250,Pedro Rodriguez,2016,83.0,83.0,78.0,80.0,55.0,83.0,70.0,84.0,81.0,57.0,74.0,85.0,86.0,79.0,84.0,85.0,82.0,71.0,67.0,78.0,55.5,73.0,56.0,49.0,84.0,74.0,66.0,30.0,32.0,31.0,28,18.33333333333333
150260,James Dayton,2007,55.0,63.0,49.0,46.0,39.0,42.0,54.0,58.0,52.0,43.0,37.0,56.0,77.0,70.0,60.0,49.0,38.0,43.0,39.0,62.0,49.0,43.0,27.0,21.0,52.0,39.0,48.0,20.0,33.0,24.0,18,15.0
150260,James Dayton,2008,55.0,63.0,49.0,46.0,39.0,42.0,54.0,58.0,52.0,43.0,37.0,56.0,77.0,70.0,60.0,49.0,38.0,43.0,39.0,62.0,49.0,43.0,27.0,21.0,52.0,39.0,48.0,20.0,33.0,24.0,19,15.0
150260,James Dayton,2009,55.0,63.0,49.0,46.0,39.0,42.0,54.0,58.0,52.0,43.0,37.0,56.0,77.0,70.0,60.0,49.0,38.0,43.0,39.0,62.0,49.0,43.0,27.0,21.0,52.0,39.0,48.0,20.0,33.0,24.0,20,15.0
150260,James Dayton,2010,55.0,63.0,49.0,46.0,39.0,42.0,54.0,58.0,52.0,43.0,37.0,56.0,77.0,70.0,60.0,49.0,38.0,43.0,39.0,62.0,49.0,43.0,27.0,21.0,52.0,39.0,48.0,20.0,33.0,24.0,21,15.0
150260,James Dayton,2011,70.0,76.0,72.0,59.0,33.0,66.0,58.0,72.0,77.0,68.0,52.0,71.0,80.0,89.0,91.0,59.0,92.0,71.0,81.0,71.0,53.0,41.0,27.0,21.0,67.0,70.0,67.0,22.0,33.0,24.0,22,15.0
150260,James Dayton,2012,67.5,73.0,66.0,61.5,33.0,64.0,57.5,69.5,69.5,68.0,52.0,66.0,81.0,85.0,90.5,59.0,90.0,67.5,81.0,71.0,53.0,40.5,27.0,21.0,66.0,70.0,64.5,22.0,33.0,24.0,23,15.0
150260,James Dayton,2013,66.4,73.0,65.4,60.4,33.0,61.4,55.4,70.0,65.4,67.0,51.0,64.0,80.0,81.0,90.0,59.0,86.0,72.4,81.0,69.8,56.0,56.0,27.0,21.0,63.4,67.6,64.0,22.0,31.4,24.0,24,15.0
150260,James Dayton,2014,65.33333333333333,73.0,63.0,60.0,33.0,61.0,55.0,70.0,65.33333333333333,67.0,52.0,65.33333333333333,81.33333333333333,81.0,90.0,59.0,86.0,72.0,81.0,68.0,56.0,56.0,27.0,21.0,60.0,64.66666666666667,64.0,22.0,33.0,24.0,25,15.0
150260,James Dayton,2015,66.0,68.0,63.0,60.0,33.0,61.0,55.0,70.0,66.0,67.0,54.0,68.0,82.0,81.0,90.0,59.0,86.0,72.0,81.0,68.0,56.0,56.0,27.0,21.0,60.0,64.0,64.0,22.0,37.0,24.0,26,15.0
150267,Andre Fontes,2007,56.0,70.0,62.0,45.0,52.0,71.0,46.0,67.0,60.0,55.0,64.0,48.0,68.0,66.0,67.0,69.0,72.0,60.0,68.0,44.0,48.0,60.0,63.0,56.0,55.0,69.0,53.0,49.0,58.0,51.0,21,12.5
150267,Andre Fontes,2008,56.0,70.0,62.0,45.0,52.0,71.0,46.0,67.0,60.0,55.0,64.0,48.0,68.0,66.0,67.0,69.0,72.0,60.0,68.0,44.0,48.0,60.0,63.0,56.0,55.0,69.0,53.0,49.0,58.0,51.0,23,12.5
150267,Andre Fontes,2009,67.0,68.0,60.0,52.0,67.0,71.0,46.0,67.0,60.0,58.0,64.0,68.0,68.0,66.0,67.0,69.0,72.0,63.0,68.0,83.0,67.0,60.0,63.0,54.0,67.0,69.0,66.0,49.0,57.0,51.0,24,12.5
150267,Andre Fontes,2011,67.0,68.0,60.0,52.0,67.0,71.0,46.0,67.0,60.0,58.0,64.0,68.0,68.0,66.0,67.0,69.0,72.0,63.0,68.0,83.0,67.0,60.0,63.0,54.0,67.0,69.0,66.0,49.0,57.0,51.0,26,12.5
